,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
0,10,13,47.2,52.8,83,84,4,7,11,13,13,15,4,4,11,9,5,4,6.83,6.72,Chelsea,Liverpool,1 , 0,1 , 1,17:30,"Sat, 29-Sep-18",7,5,Won (50%),Drew (33%),Won (17%),10,13,7,11,3,2,0,0,0,0,0,0,573,642,13,20,49,77,506,543
1,25,6,57.2,42.8,82,74,12,4,11,14,17,22,10,4,15,5,2,8,6.3,6.58,Crystal Palace,West Ham,0 , 1,1 , 1,15:00,"Sat, 09-Feb-19",7,12,Won (0%),Drew (50%),Won (50%),25,6,16,3,9,1,0,1,0,1,0,0,523,390,29,18,49,69,440,300
2,13,15,58.8,41.2,82,72,4,14,23,22,24,23,3,8,14,13,5,3,6.72,6.43,Southampton,Crystal Palace,0 , 1,1 , 1,19:45,"Wed, 30-Jan-19",9,6,Won (67%),Drew (0%),Won (33%),13,15,11,8,2,6,0,1,0,0,0,0,557,389,21,17,49,72,487,300
3,22,9,40.5,59.5,64,77,9,4,26,24,12,16,4,4,9,12,4,4,6.62,6.6,Cardiff,Fulham,2 , 2,4 , 2,15:00,"Sat, 20-Oct-18",9,13,Won (0%),Drew (50%),Won (50%),22,9,17,5,4,4,1,0,0,0,0,0,335,493,22,9,77,73,234,411
4,20,3,54.3,45.7,62,55,5,3,67,39,9,12,10,2,12,8,3,3,6.68,6.52,Cardiff,Burnley,0 , 0,1 , 2,16:00,"Sun, 30-Sep-18",8,3,Won (33%),Drew (67%),Won (0%),20,3,10,2,9,1,1,0,0,0,0,0,353,297,31,8,75,86,246,203
5,8,9,49,51,82,86,4,7,11,19,25,9,4,9,6,11,7,2,6.53,6.15,West Ham,Manchester United,2 , 0,3 , 1,12:30,"Sat, 29-Sep-18",5,13,Won (17%),Drew (33%),Won (50%),9,9,4,6,3,3,1,0,0,0,1,0,477,499,17,37,80,50,378,411
6,7,8,37.7,62.3,69,82,12,6,24,11,27,14,4,8,8,22,5,4,6.58,6.74,Leicester,Watford,2 , 0,2 , 0,15:00,"Sat, 01-Dec-18",10,5,Won (67%),Drew (0%),Won (33%),7,8,5,4,0,2,1,2,1,0,0,0,319,527,11,25,66,44,235,456
7,10,9,38.5,61.5,76,83,8,9,17,19,24,13,2,3,3,17,4,9,6.65,6.61,Bournemouth,West Ham,0 , 0,2 , 0,15:00,"Sat, 19-Jan-19",10,11,Won (33%),Drew (33%),Won (33%),10,9,6,9,2,0,2,0,0,0,0,0,387,615,19,22,45,62,319,530
8,14,10,47.1,52.9,78,83,3,3,15,18,19,9,10,7,3,14,6,1,6.36,6.45,Watford,Bournemouth,0 , 3,0 , 4,15:00,"Sat, 06-Oct-18",9,7,Won (17%),Drew (83%),Won (0%),14,10,9,5,5,2,0,2,0,1,0,0,400,450,24,14,74,47,302,387
9,10,10,53.7,46.3,73,65,13,5,40,24,12,27,4,3,17,10,4,3,6.73,6.33,Southampton,Huddersfield,1 , 0,1 , 1,15:00,"Sun, 12-May-19",13,5,Won (50%),Drew (33%),Won (17%),10,10,9,7,0,3,1,0,0,0,0,0,467,404,15,14,62,78,388,312
10,7,16,37.2,62.8,75,84,11,10,16,19,21,19,1,10,14,11,3,5,6.49,6.72,Fulham,Liverpool,0 , 1,1 , 2,14:15,"Sun, 17-Mar-19",4,16,Won (17%),Drew (0%),Won (83%),7,16,6,12,0,2,1,1,0,1,0,0,377,630,5,30,74,62,297,535
11,16,9,54,46,85,77,18,7,11,11,12,24,7,4,11,6,4,9,7.0,6.58,Chelsea,West Ham,1 , 0,2 , 0,20:00,"Mon, 08-Apr-19",6,6,Won (33%),Drew (33%),Won (33%),16,9,13,4,2,4,1,1,0,0,0,0,506,429,15,14,32,73,455,342
12,6,7,35.4,64.6,74,85,6,13,18,25,18,19,3,7,11,11,5,3,6.58,6.73,Manchester United,Liverpool,0 , 0,0 , 0,14:05,"Sun, 24-Feb-19",5,9,Won (17%),Drew (50%),Won (33%),6,7,4,2,2,5,0,0,0,0,0,0,333,602,8,26,63,52,260,524
13,28,6,74.4,25.6,87,61,6,3,19,25,3,13,11,3,10,3,3,6,6.53,6.53,Manchester United,Burnley,0 , 0,2 , 2,20:00,"Tue, 29-Jan-19",10,3,Won (67%),Drew (33%),Won (0%),28,6,13,5,12,1,2,0,1,0,0,0,689,240,34,7,60,73,593,160
14,12,14,44.8,55.2,75,79,9,4,19,29,21,28,3,5,17,15,2,3,6.98,6.55,Wolves,Huddersfield,0 , 1,0 , 2,16:00,"Sun, 25-Nov-18",8,7,Won (33%),Drew (0%),Won (67%),12,14,9,10,3,4,0,0,0,0,0,0,462,569,13,19,65,87,383,463
15,11,7,60.1,39.9,86,76,8,7,17,23,17,17,1,3,13,11,8,6,6.71,6.44,Arsenal,Burnley,1 , 0,3 , 1,12:30,"Sat, 22-Dec-18",12,2,Won (100%),Drew (0%),Won (0%),11,7,9,5,1,1,1,1,0,0,0,0,565,377,5,13,66,69,494,293
16,11,9,46.5,53.5,81,87,7,10,13,10,27,23,2,2,18,11,0,3,,6.66,Chelsea,Tottenham,0 , 0,2 , 0,20:00,"Wed, 27-Feb-19",10,10,Won (50%),Drew (0%),Won (50%),12,9,9,7,2,2,0,0,0,0,1,0,497,571,12,17,63,63,418,491
17,16,13,68.1,31.9,90,79,11,4,17,12,12,15,5,5,9,8,4,5,6.39,6.87,Fulham,Newcastle,0 , 2,0 , 4,15:00,"Sun, 12-May-19",5,3,Won (50%),Drew (17%),Won (33%),16,13,13,10,3,3,0,0,0,0,0,0,797,374,28,9,51,57,716,305
18,24,5,69.1,30.9,88,75,5,3,14,16,15,12,10,1,5,10,6,5,7.06,6.7,Manchester City,Burnley,1 , 0,5 , 0,15:00,"Sat, 20-Oct-18",12,5,Won (67%),Drew (17%),Won (17%),24,5,22,3,2,2,0,0,0,0,0,0,701,314,19,9,50,61,630,244
19,15,15,40.4,59.6,69,82,15,4,33,21,14,27,3,5,15,9,4,16,6.69,6.83,Newcastle,Tottenham,1 , 2,1 , 2,12:30,"Sat, 11-Aug-18",8,12,Won (33%),Drew (0%),Won (67%),15,15,10,9,5,6,0,0,0,0,0,0,405,597,12,17,74,65,313,514
20,13,18,52.1,47.9,83,81,4,7,23,10,9,15,8,6,9,4,6,6,6.62,6.68,Tottenham,Southampton,1 , 0,3 , 1,20:00,"Wed, 05-Dec-18",15,7,Won (67%),Drew (17%),Won (17%),13,18,6,11,6,6,1,1,0,0,0,0,549,503,15,26,57,64,476,412
21,7,24,30.2,69.8,82,90,4,11,11,18,13,9,4,4,4,8,5,2,6.52,7.81,Burnley,Chelsea,0 , 1,0 , 4,13:30,"Sun, 28-Oct-18",7,12,Won (17%),Drew (33%),Won (50%),7,24,6,21,1,3,0,0,0,0,0,0,354,807,23,8,59,52,272,744
22,19,7,45.5,54.5,70,75,7,6,18,29,22,20,8,2,12,14,3,2,6.96,6.38,Newcastle,Everton,0 , 2,3 , 2,15:00,"Sat, 09-Mar-19",1,10,Won (0%),Drew (17%),Won (83%),19,7,12,7,6,0,0,0,1,0,0,0,391,466,26,20,67,56,293,388
23,8,12,43.3,56.7,74,78,9,9,18,20,27,24,4,4,17,17,6,4,6.72,6.89,Crystal Palace,Leicester,1 , 0,1 , 0,15:00,"Sat, 15-Dec-18",11,7,Won (33%),Drew (17%),Won (50%),8,12,5,10,2,2,1,0,0,0,0,0,405,525,13,25,59,79,332,420
24,15,17,46.6,53.4,81,87,11,14,14,21,22,18,6,4,7,13,3,3,6.74,6.64,Watford,Fulham,1 , 1,4 , 1,19:45,"Tue, 02-Apr-19",10,6,Won (33%),Drew (50%),Won (17%),15,17,13,13,2,3,0,1,0,0,0,0,488,558,18,22,45,60,425,473
25,24,6,67.2,32.8,84,64,13,7,21,15,19,16,8,6,8,8,1,6,6.69,6.63,Leicester,Arsenal,0 , 0,3 , 0,12:00,"Sun, 28-Apr-19",8,11,Won (17%),Drew (17%),Won (67%),24,6,18,5,4,0,2,1,0,0,0,0,642,316,24,14,55,68,559,234
26,16,9,29.3,70.7,65,81,7,8,17,17,13,21,7,5,13,8,1,6,7.15,6.53,Cardiff,West Ham,1 , 0,2 , 0,15:00,"Sat, 09-Mar-19",3,15,Won (0%),Drew (0%),Won (100%),16,9,10,9,4,0,2,0,0,0,0,0,244,584,16,13,59,45,166,525
27,20,11,70.5,29.5,87,73,15,7,26,19,11,22,16,3,14,7,6,2,6.68,6.57,Arsenal,Brighton,1 , 0,1 , 1,16:30,"Sun, 05-May-19",10,7,Won (60%),Drew (20%),Won (20%),20,11,11,9,7,1,1,0,1,1,0,0,612,259,41,16,34,52,535,191
28,27,7,65.4,34.6,85,73,14,7,24,21,19,15,8,3,10,13,5,2,6.8,5.72,Leicester,Crystal Palace,0 , 1,1 , 4,17:30,"Sat, 23-Feb-19",6,12,Won (33%),Drew (17%),Won (50%),27,7,20,4,7,1,0,1,0,1,0,0,570,302,29,6,52,52,487,244
29,18,13,67.3,32.7,91,79,15,6,16,11,12,19,4,4,12,5,5,0,7.04,,Manchester City,Southampton,4 , 1,6 , 1,15:00,"Sun, 04-Nov-18",12,7,Won (67%),Drew (17%),Won (17%),19,13,15,9,2,3,1,0,0,1,1,0,747,364,12,20,35,60,696,283
